Week_Start,Country_Code,Country_Name,Category,Search_Interest
2023-11-05,CN,China,Nutrition_Diets,5.41
2023-11-12,CN,China,Nutrition_Diets,5.86
2023-11-19,CN,China,Nutrition_Diets,6.01
2023-11-26,CN,China,Nutrition_Diets,6.16
2023-12-03,CN,China,Nutrition_Diets,5.86
2023-12-10,CN,China,Nutrition_Diets,6.01
2023-12-17,CN,China,Nutrition_Diets,5.56
2023-12-24,CN,China,Nutrition_Diets,7.66
2023-12-31,CN,China,Nutrition_Diets,7.06
2024-01-07,CN,China,Nutrition_Diets,6.91
2024-01-14,CN,China,Nutrition_Diets,7.06
2024-01-21,CN,China,Nutrition_Diets,5.56
2024-01-28,CN,China,Nutrition_Diets,4.95
2024-02-04,CN,China,Nutrition_Diets,4.35
2024-02-11,CN,China,Nutrition_Diets,5.71
2024-02-18,CN,China,Nutrition_Diets,6.01
2024-02-25,CN,China,Nutrition_Diets,6.76
2024-03-03,CN,China,Nutrition_Diets,5.86
2024-03-10,CN,China,Nutrition_Diets,6.61
2024-03-17,CN,China,Nutrition_Diets,6.01
2024-03-24,CN,China,Nutrition_Diets,7.96
2024-03-31,CN,China,Nutrition_Diets,6.46
2024-04-07,CN,China,Nutrition_Diets,6.76
2024-04-14,CN,China,Nutrition_Diets,6.31
2024-04-21,CN,China,Nutrition_Diets,6.76
2024-04-28,CN,China,Nutrition_Diets,6.61
2024-05-05,CN,China,Nutrition_Diets,7.51
2024-05-12,CN,China,Nutrition_Diets,7.21
2024-05-19,CN,China,Nutrition_Diets,6.91
2024-05-26,CN,China,Nutrition_Diets,5.56
2024-06-02,CN,China,Nutrition_Diets,5.26
2024-06-09,CN,China,Nutrition_Diets,7.21
2024-06-16,CN,China,Nutrition_Diets,6.31
2024-06-23,CN,China,Nutrition_Diets,6.46
2024-06-30,CN,China,Nutrition_Diets,5.56
2024-07-07,CN,China,Nutrition_Diets,4.65
2024-07-14,CN,China,Nutrition_Diets,4.95
2024-07-21,CN,China,Nutrition_Diets,4.65
2024-07-28,CN,China,Nutrition_Diets,5.41
2024-08-04,CN,China,Nutrition_Diets,5.86
2024-08-11,CN,China,Nutrition_Diets,4.5
2024-08-18,CN,China,Nutrition_Diets,5.86
2024-08-25,CN,China,Nutrition_Diets,6.16
2024-09-01,CN,China,Nutrition_Diets,5.56
2024-09-08,CN,China,Nutrition_Diets,6.61
2024-09-15,CN,China,Nutrition_Diets,6.46
2024-09-22,CN,China,Nutrition_Diets,7.21
2024-09-29,CN,China,Nutrition_Diets,7.06
2024-10-06,CN,China,Nutrition_Diets,8.11
2024-10-13,CN,China,Nutrition_Diets,6.31
2024-10-20,CN,China,Nutrition_Diets,7.51
2024-10-27,CN,China,Nutrition_Diets,5.86
2024-11-03,CN,China,Nutrition_Diets,5.41
2024-11-10,CN,China,Nutrition_Diets,7.06
2024-11-17,CN,China,Nutrition_Diets,6.46
2024-11-24,CN,China,Nutrition_Diets,5.56
2024-12-01,CN,China,Nutrition_Diets,7.51
2024-12-08,CN,China,Nutrition_Diets,4.8
2024-12-15,CN,China,Nutrition_Diets,5.41
2024-12-22,CN,China,Nutrition_Diets,4.35
2024-12-29,CN,China,Nutrition_Diets,6.01
2025-01-05,CN,China,Nutrition_Diets,6.91
2025-01-12,CN,China,Nutrition_Diets,5.86
2025-01-19,CN,China,Nutrition_Diets,6.31
2025-01-26,CN,China,Nutrition_Diets,2.55
2025-02-02,CN,China,Nutrition_Diets,6.61
2025-02-09,CN,China,Nutrition_Diets,7.06
2025-02-16,CN,China,Nutrition_Diets,6.76
2025-02-23,CN,China,Nutrition_Diets,7.96
2025-03-02,CN,China,Nutrition_Diets,8.26
2025-03-09,CN,China,Nutrition_Diets,6.01
2025-03-16,CN,China,Nutrition_Diets,7.66
2025-03-23,CN,China,Nutrition_Diets,6.46
2025-03-30,CN,China,Nutrition_Diets,6.91
2025-04-06,CN,China,Nutrition_Diets,5.71
2025-04-13,CN,China,Nutrition_Diets,7.66
2025-04-20,CN,China,Nutrition_Diets,8.11
2025-04-27,CN,China,Nutrition_Diets,6.01
2025-05-04,CN,China,Nutrition_Diets,8.26
2025-05-11,CN,China,Nutrition_Diets,5.86
2025-05-18,CN,China,Nutrition_Diets,6.76
2025-05-25,CN,China,Nutrition_Diets,7.21
2025-06-01,CN,China,Nutrition_Diets,7.06
2025-06-08,CN,China,Nutrition_Diets,10.81
2025-06-15,CN,China,Nutrition_Diets,7.06
2025-06-22,CN,China,Nutrition_Diets,5.71
2025-06-29,CN,China,Nutrition_Diets,4.35
2025-07-06,CN,China,Nutrition_Diets,7.36
2025-07-13,CN,China,Nutrition_Diets,4.95
2025-07-20,CN,China,Nutrition_Diets,4.2
2025-07-27,CN,China,Nutrition_Diets,4.95
2025-08-03,CN,China,Nutrition_Diets,5.11
2025-08-10,CN,China,Nutrition_Diets,5.26
2025-08-17,CN,China,Nutrition_Diets,4.8
2025-08-24,CN,China,Nutrition_Diets,4.95
2025-08-31,CN,China,Nutrition_Diets,8.71
2025-09-07,CN,China,Nutrition_Diets,7.96
2025-09-14,CN,China,Nutrition_Diets,5.26
2025-09-21,CN,China,Nutrition_Diets,23.27
2025-09-28,CN,China,Nutrition_Diets,52.55
2025-10-05,CN,China,Nutrition_Diets,59.76
2025-10-12,CN,China,Nutrition_Diets,36.19
2025-10-19,CN,China,Nutrition_Diets,41.29
2025-10-26,CN,China,Nutrition_Diets,56.61
2025-11-02,CN,China,Nutrition_Diets,77.33
2025-11-09,CN,China,Nutrition_Diets,85.74
2025-11-16,CN,China,Nutrition_Diets,91.14
2025-11-23,CN,China,Nutrition_Diets,100.0
2025-11-30,CN,China,Nutrition_Diets,85.14
2025-12-07,CN,China,Nutrition_Diets,62.46
2025-12-14,CN,China,Nutrition_Diets,46.7
2025-12-21,CN,China,Nutrition_Diets,27.93
2025-12-28,CN,China,Nutrition_Diets,15.32
2026-01-04,CN,China,Nutrition_Diets,15.77
2026-01-11,CN,China,Nutrition_Diets,15.32
2026-01-18,CN,China,Nutrition_Diets,10.51
2026-01-25,CN,China,Nutrition_Diets,10.36
2026-02-01,CN,China,Nutrition_Diets,13.36
2026-02-08,CN,China,Nutrition_Diets,17.72
2026-02-15,CN,China,Nutrition_Diets,25.08
2026-02-22,CN,China,Nutrition_Diets,17.12
2026-03-01,CN,China,Nutrition_Diets,10.51
2026-03-08,CN,China,Nutrition_Diets,10.21
2026-03-15,CN,China,Nutrition_Diets,12.46
2026-03-22,CN,China,Nutrition_Diets,11.86
2026-03-29,CN,China,Nutrition_Diets,15.77
2026-04-05,CN,China,Nutrition_Diets,14.41
2026-04-12,CN,China,Nutrition_Diets,26.13
2026-04-19,CN,China,Nutrition_Diets,25.83
2026-04-26,CN,China,Nutrition_Diets,35.14
2026-05-03,CN,China,Nutrition_Diets,16.22
2026-05-10,CN,China,Nutrition_Diets,13.36
2026-05-17,CN,China,Nutrition_Diets,19.07
2026-05-24,CN,China,Nutrition_Diets,17.57
2026-05-31,CN,China,Nutrition_Diets,17.87
2026-06-07,CN,China,Nutrition_Diets,12.76
2026-06-14,CN,China,Nutrition_Diets,13.06
2026-06-21,CN,China,Nutrition_Diets,7.51
2026-06-28,CN,China,Nutrition_Diets,10.36
2026-07-05,CN,China,Nutrition_Diets,9.76
2026-07-12,CN,China,Nutrition_Diets,7.96
2026-07-19,CN,China,Nutrition_Diets,8.11
2026-07-26,CN,China,Nutrition_Diets,7.06
2026-08-02,CN,China,Nutrition_Diets,5.26
2026-08-09,CN,China,Nutrition_Diets,5.71
2026-08-16,CN,China,Nutrition_Diets,6.16
2026-08-23,CN,China,Nutrition_Diets,5.41
2022-08-28,CN,China,Fitness_Wearables,25.84
2022-09-04,CN,China,Fitness_Wearables,32.71
2022-09-11,CN,China,Fitness_Wearables,35.21
2022-09-18,CN,China,Fitness_Wearables,34.46
2022-09-25,CN,China,Fitness_Wearables,30.71
2022-10-02,CN,China,Fitness_Wearables,31.21
2022-10-09,CN,China,Fitness_Wearables,31.21
2022-10-16,CN,China,Fitness_Wearables,29.09
2022-10-23,CN,China,Fitness_Wearables,25.09
2022-10-30,CN,China,Fitness_Wearables,29.71
2022-11-06,CN,China,Fitness_Wearables,27.09
2022-11-13,CN,China,Fitness_Wearables,31.84
2022-11-20,CN,China,Fitness_Wearables,27.84
2022-11-27,CN,China,Fitness_Wearables,22.85
2022-12-04,CN,China,Fitness_Wearables,26.09
2022-12-11,CN,China,Fitness_Wearables,27.22
2022-12-18,CN,China,Fitness_Wearables,26.22
2022-12-25,CN,China,Fitness_Wearables,25.97
2023-01-01,CN,China,Fitness_Wearables,25.59
2023-01-08,CN,China,Fitness_Wearables,25.09
2023-01-15,CN,China,Fitness_Wearables,32.83
2023-01-22,CN,China,Fitness_Wearables,22.72
2023-01-29,CN,China,Fitness_Wearables,24.22
2023-02-05,CN,China,Fitness_Wearables,28.21
2023-02-12,CN,China,Fitness_Wearables,26.84
2023-02-19,CN,China,Fitness_Wearables,29.09
2023-02-26,CN,China,Fitness_Wearables,29.46
2023-03-05,CN,China,Fitness_Wearables,28.59
2023-03-12,CN,China,Fitness_Wearables,29.09
2023-03-19,CN,China,Fitness_Wearables,25.72
2023-03-26,CN,China,Fitness_Wearables,26.84
2023-04-02,CN,China,Fitness_Wearables,23.85
2023-04-09,CN,China,Fitness_Wearables,28.21
2023-04-16,CN,China,Fitness_Wearables,26.97
2023-04-23,CN,China,Fitness_Wearables,27.84
2023-04-30,CN,China,Fitness_Wearables,28.21
2023-05-07,CN,China,Fitness_Wearables,30.21
2023-05-14,CN,China,Fitness_Wearables,27.22
2023-05-21,CN,China,Fitness_Wearables,30.59
2023-05-28,CN,China,Fitness_Wearables,29.59
2023-06-04,CN,China,Fitness_Wearables,27.47
2023-06-11,CN,China,Fitness_Wearables,30.34
2023-06-18,CN,China,Fitness_Wearables,30.59
2023-06-25,CN,China,Fitness_Wearables,27.22
2023-07-02,CN,China,Fitness_Wearables,27.84
2023-07-09,CN,China,Fitness_Wearables,26.97
2023-07-16,CN,China,Fitness_Wearables,28.46
2023-07-23,CN,China,Fitness_Wearables,27.09
2023-07-30,CN,China,Fitness_Wearables,27.97
2023-08-06,CN,China,Fitness_Wearables,25.47
2023-08-13,CN,China,Fitness_Wearables,24.59
2023-08-20,CN,China,Fitness_Wearables,26.59
2023-08-27,CN,China,Fitness_Wearables,27.22
2023-09-03,CN,China,Fitness_Wearables,25.47
2023-09-10,CN,China,Fitness_Wearables,29.84
2023-09-17,CN,China,Fitness_Wearables,29.34
2023-09-24,CN,China,Fitness_Wearables,28.09
2023-10-01,CN,China,Fitness_Wearables,28.96
2023-10-08,CN,China,Fitness_Wearables,28.84
2023-10-15,CN,China,Fitness_Wearables,29.34
2023-10-22,CN,China,Fitness_Wearables,28.59
2023-10-29,CN,China,Fitness_Wearables,28.09
2023-11-05,CN,China,Fitness_Wearables,25.97
2023-11-12,CN,China,Fitness_Wearables,25.59
2023-11-19,CN,China,Fitness_Wearables,25.22
2023-11-26,CN,China,Fitness_Wearables,26.72
2023-12-03,CN,China,Fitness_Wearables,29.34
2023-12-10,CN,China,Fitness_Wearables,24.59
2023-12-17,CN,China,Fitness_Wearables,25.34
2023-12-24,CN,China,Fitness_Wearables,23.47
2023-12-31,CN,China,Fitness_Wearables,24.59
2024-01-07,CN,China,Fitness_Wearables,27.22
2024-01-14,CN,China,Fitness_Wearables,22.85
2024-01-21,CN,China,Fitness_Wearables,27.72
2024-01-28,CN,China,Fitness_Wearables,26.22
2024-02-04,CN,China,Fitness_Wearables,23.6
2024-02-11,CN,China,Fitness_Wearables,27.47
2024-02-18,CN,China,Fitness_Wearables,21.6
2024-02-25,CN,China,Fitness_Wearables,23.85
2024-03-03,CN,China,Fitness_Wearables,28.71
2024-03-10,CN,China,Fitness_Wearables,23.1
2024-03-17,CN,China,Fitness_Wearables,25.97
2024-03-24,CN,China,Fitness_Wearables,25.97
2024-03-31,CN,China,Fitness_Wearables,24.09
2024-04-07,CN,China,Fitness_Wearables,26.97
2024-04-14,CN,China,Fitness_Wearables,25.34
2024-04-21,CN,China,Fitness_Wearables,26.34
2024-04-28,CN,China,Fitness_Wearables,26.72
2024-05-05,CN,China,Fitness_Wearables,25.59
2024-05-12,CN,China,Fitness_Wearables,25.84
2024-05-19,CN,China,Fitness_Wearables,23.72
2024-05-26,CN,China,Fitness_Wearables,28.71
2024-06-02,CN,China,Fitness_Wearables,27.97
2024-06-09,CN,China,Fitness_Wearables,29.84
2024-06-16,CN,China,Fitness_Wearables,26.34
2024-06-23,CN,China,Fitness_Wearables,30.59
2024-06-30,CN,China,Fitness_Wearables,26.59
2024-07-07,CN,China,Fitness_Wearables,30.59
2024-07-14,CN,China,Fitness_Wearables,25.47
2024-07-21,CN,China,Fitness_Wearables,28.21
2024-07-28,CN,China,Fitness_Wearables,23.85
2024-08-04,CN,China,Fitness_Wearables,26.22
2024-08-11,CN,China,Fitness_Wearables,30.59
2024-08-18,CN,China,Fitness_Wearables,27.84
2024-08-25,CN,China,Fitness_Wearables,29.21
2024-09-01,CN,China,Fitness_Wearables,28.71
2024-09-08,CN,China,Fitness_Wearables,33.08
2024-09-15,CN,China,Fitness_Wearables,33.21
2024-09-22,CN,China,Fitness_Wearables,31.71
2024-09-29,CN,China,Fitness_Wearables,29.71
2024-10-06,CN,China,Fitness_Wearables,27.97
2024-10-13,CN,China,Fitness_Wearables,27.97
2024-10-20,CN,China,Fitness_Wearables,27.59
2024-10-27,CN,China,Fitness_Wearables,29.46
2024-11-03,CN,China,Fitness_Wearables,24.09
2024-11-10,CN,China,Fitness_Wearables,29.96
2024-11-17,CN,China,Fitness_Wearables,26.09
2024-11-24,CN,China,Fitness_Wearables,27.47
2024-12-01,CN,China,Fitness_Wearables,29.46
2024-12-08,CN,China,Fitness_Wearables,26.84
2024-12-15,CN,China,Fitness_Wearables,25.84
2024-12-22,CN,China,Fitness_Wearables,24.97
2024-12-29,CN,China,Fitness_Wearables,29.84
2025-01-05,CN,China,Fitness_Wearables,33.71
2025-01-12,CN,China,Fitness_Wearables,26.72
2025-01-19,CN,China,Fitness_Wearables,24.59
2025-01-26,CN,China,Fitness_Wearables,26.34
2025-02-02,CN,China,Fitness_Wearables,31.21
2025-02-09,CN,China,Fitness_Wearables,31.84
2025-02-16,CN,China,Fitness_Wearables,32.83
2025-02-23,CN,China,Fitness_Wearables,28.84
2025-03-02,CN,China,Fitness_Wearables,32.71
2025-03-09,CN,China,Fitness_Wearables,27.09
2025-03-16,CN,China,Fitness_Wearables,32.21
2025-03-23,CN,China,Fitness_Wearables,24.09
2025-03-30,CN,China,Fitness_Wearables,27.59
2025-04-06,CN,China,Fitness_Wearables,23.72
2025-04-13,CN,China,Fitness_Wearables,26.97
2025-04-20,CN,China,Fitness_Wearables,25.34
2025-04-27,CN,China,Fitness_Wearables,28.96
2025-05-04,CN,China,Fitness_Wearables,26.97
2025-05-11,CN,China,Fitness_Wearables,26.22
2025-05-18,CN,China,Fitness_Wearables,30.09
2025-05-25,CN,China,Fitness_Wearables,26.59
2025-06-01,CN,China,Fitness_Wearables,29.21
2025-06-08,CN,China,Fitness_Wearables,33.33
2025-06-15,CN,China,Fitness_Wearables,32.58
2025-06-22,CN,China,Fitness_Wearables,25.97
2025-06-29,CN,China,Fitness_Wearables,30.21
2025-07-06,CN,China,Fitness_Wearables,27.47
2025-07-13,CN,China,Fitness_Wearables,32.71
2025-07-20,CN,China,Fitness_Wearables,41.95
2025-07-27,CN,China,Fitness_Wearables,39.33
2025-08-03,CN,China,Fitness_Wearables,36.08
2025-08-10,CN,China,Fitness_Wearables,35.96
2025-08-17,CN,China,Fitness_Wearables,40.82
2025-08-24,CN,China,Fitness_Wearables,32.08
2025-08-31,CN,China,Fitness_Wearables,26.22
2025-09-07,CN,China,Fitness_Wearables,29.59
2025-09-14,CN,China,Fitness_Wearables,29.09
2025-09-21,CN,China,Fitness_Wearables,33.71
2025-09-28,CN,China,Fitness_Wearables,35.21
2025-10-05,CN,China,Fitness_Wearables,38.83
2025-10-12,CN,China,Fitness_Wearables,36.83
2025-10-19,CN,China,Fitness_Wearables,36.95
2025-10-26,CN,China,Fitness_Wearables,47.69
2025-11-02,CN,China,Fitness_Wearables,48.69
2025-11-09,CN,China,Fitness_Wearables,53.18
2025-11-16,CN,China,Fitness_Wearables,56.05
2025-11-23,CN,China,Fitness_Wearables,55.81
2025-11-30,CN,China,Fitness_Wearables,52.31
2025-12-07,CN,China,Fitness_Wearables,52.31
2025-12-14,CN,China,Fitness_Wearables,59.05
2025-12-21,CN,China,Fitness_Wearables,57.3
2025-12-28,CN,China,Fitness_Wearables,44.82
2026-01-04,CN,China,Fitness_Wearables,39.33
2026-01-11,CN,China,Fitness_Wearables,44.57
2026-01-18,CN,China,Fitness_Wearables,33.71
2026-01-25,CN,China,Fitness_Wearables,33.96
2026-02-01,CN,China,Fitness_Wearables,43.7
2026-02-08,CN,China,Fitness_Wearables,67.04
2026-02-15,CN,China,Fitness_Wearables,100.0
2026-02-22,CN,China,Fitness_Wearables,59.43
2026-03-01,CN,China,Fitness_Wearables,38.08
2026-03-08,CN,China,Fitness_Wearables,38.7
2026-03-15,CN,China,Fitness_Wearables,43.45
2026-03-22,CN,China,Fitness_Wearables,45.44
2026-03-29,CN,China,Fitness_Wearables,66.79
2026-04-05,CN,China,Fitness_Wearables,50.69
2026-04-12,CN,China,Fitness_Wearables,76.28
2026-04-19,CN,China,Fitness_Wearables,89.51
2026-04-26,CN,China,Fitness_Wearables,73.53
2026-05-03,CN,China,Fitness_Wearables,50.44
2026-05-10,CN,China,Fitness_Wearables,46.69
2026-05-17,CN,China,Fitness_Wearables,55.81
2026-05-24,CN,China,Fitness_Wearables,55.93
2026-05-31,CN,China,Fitness_Wearables,47.69
2026-06-07,CN,China,Fitness_Wearables,47.32
2026-06-14,CN,China,Fitness_Wearables,44.19
2026-06-21,CN,China,Fitness_Wearables,33.71
2026-06-28,CN,China,Fitness_Wearables,39.7
2026-07-05,CN,China,Fitness_Wearables,36.45
2026-07-12,CN,China,Fitness_Wearables,29.34
2026-07-19,CN,China,Fitness_Wearables,30.59
2026-07-26,CN,China,Fitness_Wearables,28.96
2026-08-02,CN,China,Fitness_Wearables,29.59
2026-08-09,CN,China,Fitness_Wearables,28.59
2026-08-16,CN,China,Fitness_Wearables,28.96
2026-08-23,CN,China,Fitness_Wearables,29.09
2022-08-28,CN,China,Fashion_Beauty,12.44
2022-09-04,CN,China,Fashion_Beauty,14.18
2022-09-11,CN,China,Fashion_Beauty,13.43
2022-09-18,CN,China,Fashion_Beauty,15.3
2022-09-25,CN,China,Fashion_Beauty,13.68
2022-10-02,CN,China,Fashion_Beauty,12.81
2022-10-09,CN,China,Fashion_Beauty,14.55
2022-10-16,CN,China,Fashion_Beauty,14.55
2022-10-23,CN,China,Fashion_Beauty,13.31
2022-10-30,CN,China,Fashion_Beauty,14.93
2022-11-06,CN,China,Fashion_Beauty,16.29
2022-11-13,CN,China,Fashion_Beauty,14.05
2022-11-20,CN,China,Fashion_Beauty,16.04
2022-11-27,CN,China,Fashion_Beauty,13.18
2022-12-04,CN,China,Fashion_Beauty,14.55
2022-12-11,CN,China,Fashion_Beauty,14.3
2022-12-18,CN,China,Fashion_Beauty,12.06
2022-12-25,CN,China,Fashion_Beauty,14.3
2023-01-01,CN,China,Fashion_Beauty,11.82
2023-01-08,CN,China,Fashion_Beauty,12.31
2023-01-15,CN,China,Fashion_Beauty,11.44
2023-01-22,CN,China,Fashion_Beauty,9.08
2023-01-29,CN,China,Fashion_Beauty,13.31
2023-02-05,CN,China,Fashion_Beauty,14.93
2023-02-12,CN,China,Fashion_Beauty,14.18
2023-02-19,CN,China,Fashion_Beauty,15.3
2023-02-26,CN,China,Fashion_Beauty,14.3
2023-03-05,CN,China,Fashion_Beauty,17.04
2023-03-12,CN,China,Fashion_Beauty,14.93
2023-03-19,CN,China,Fashion_Beauty,15.92
2023-03-26,CN,China,Fashion_Beauty,15.55
2023-04-02,CN,China,Fashion_Beauty,13.31
2023-04-09,CN,China,Fashion_Beauty,14.43
2023-04-16,CN,China,Fashion_Beauty,14.55
2023-04-23,CN,China,Fashion_Beauty,13.43
2023-04-30,CN,China,Fashion_Beauty,15.3
2023-05-07,CN,China,Fashion_Beauty,14.3
2023-05-14,CN,China,Fashion_Beauty,15.3
2023-05-21,CN,China,Fashion_Beauty,14.93
2023-05-28,CN,China,Fashion_Beauty,16.42
2023-06-04,CN,China,Fashion_Beauty,14.43
2023-06-11,CN,China,Fashion_Beauty,14.3
2023-06-18,CN,China,Fashion_Beauty,14.55
2023-06-25,CN,China,Fashion_Beauty,15.55
2023-07-02,CN,China,Fashion_Beauty,14.43
2023-07-09,CN,China,Fashion_Beauty,13.31
2023-07-16,CN,China,Fashion_Beauty,15.3
2023-07-23,CN,China,Fashion_Beauty,14.43
2023-07-30,CN,China,Fashion_Beauty,13.93
2023-08-06,CN,China,Fashion_Beauty,13.31
2023-08-13,CN,China,Fashion_Beauty,15.05
2023-08-20,CN,China,Fashion_Beauty,15.8
2023-08-27,CN,China,Fashion_Beauty,13.31
2023-09-03,CN,China,Fashion_Beauty,14.93
2023-09-10,CN,China,Fashion_Beauty,14.93
2023-09-17,CN,China,Fashion_Beauty,15.67
2023-09-24,CN,China,Fashion_Beauty,13.68
2023-10-01,CN,China,Fashion_Beauty,14.93
2023-10-08,CN,China,Fashion_Beauty,16.54
2023-10-15,CN,China,Fashion_Beauty,16.29
2023-10-22,CN,China,Fashion_Beauty,14.18
2023-10-29,CN,China,Fashion_Beauty,15.92
2023-11-05,CN,China,Fashion_Beauty,16.17
2023-11-12,CN,China,Fashion_Beauty,14.55
2023-11-19,CN,China,Fashion_Beauty,13.56
2023-11-26,CN,China,Fashion_Beauty,16.92
2023-12-03,CN,China,Fashion_Beauty,17.29
2023-12-10,CN,China,Fashion_Beauty,16.79
2023-12-17,CN,China,Fashion_Beauty,14.8
2023-12-24,CN,China,Fashion_Beauty,14.55
2023-12-31,CN,China,Fashion_Beauty,13.43
2024-01-07,CN,China,Fashion_Beauty,15.67
2024-01-14,CN,China,Fashion_Beauty,18.53
2024-01-21,CN,China,Fashion_Beauty,16.29
2024-01-28,CN,China,Fashion_Beauty,17.41
2024-02-04,CN,China,Fashion_Beauty,14.55
2024-02-11,CN,China,Fashion_Beauty,10.32
2024-02-18,CN,China,Fashion_Beauty,13.18
2024-02-25,CN,China,Fashion_Beauty,15.3
2024-03-03,CN,China,Fashion_Beauty,13.68
2024-03-10,CN,China,Fashion_Beauty,13.81
2024-03-17,CN,China,Fashion_Beauty,15.17
2024-03-24,CN,China,Fashion_Beauty,15.8
2024-03-31,CN,China,Fashion_Beauty,16.29
2024-04-07,CN,China,Fashion_Beauty,15.55
2024-04-14,CN,China,Fashion_Beauty,15.17
2024-04-21,CN,China,Fashion_Beauty,16.29
2024-04-28,CN,China,Fashion_Beauty,15.42
2024-05-05,CN,China,Fashion_Beauty,16.42
2024-05-12,CN,China,Fashion_Beauty,15.05
2024-05-19,CN,China,Fashion_Beauty,15.42
2024-05-26,CN,China,Fashion_Beauty,14.93
2024-06-02,CN,China,Fashion_Beauty,13.93
2024-06-09,CN,China,Fashion_Beauty,14.68
2024-06-16,CN,China,Fashion_Beauty,15.8
2024-06-23,CN,China,Fashion_Beauty,13.18
2024-06-30,CN,China,Fashion_Beauty,13.31
2024-07-07,CN,China,Fashion_Beauty,15.42
2024-07-14,CN,China,Fashion_Beauty,17.29
2024-07-21,CN,China,Fashion_Beauty,14.55
2024-07-28,CN,China,Fashion_Beauty,13.18
2024-08-04,CN,China,Fashion_Beauty,14.93
2024-08-11,CN,China,Fashion_Beauty,17.16
2024-08-18,CN,China,Fashion_Beauty,14.8
2024-08-25,CN,China,Fashion_Beauty,15.3
2024-09-01,CN,China,Fashion_Beauty,15.8
2024-09-08,CN,China,Fashion_Beauty,16.92
2024-09-15,CN,China,Fashion_Beauty,16.79
2024-09-22,CN,China,Fashion_Beauty,15.8
2024-09-29,CN,China,Fashion_Beauty,16.67
2024-10-06,CN,China,Fashion_Beauty,17.04
2024-10-13,CN,China,Fashion_Beauty,19.15
2024-10-20,CN,China,Fashion_Beauty,19.15
2024-10-27,CN,China,Fashion_Beauty,18.28
2024-11-03,CN,China,Fashion_Beauty,14.3
2024-11-10,CN,China,Fashion_Beauty,16.42
2024-11-17,CN,China,Fashion_Beauty,15.8
2024-11-24,CN,China,Fashion_Beauty,15.67
2024-12-01,CN,China,Fashion_Beauty,15.55
2024-12-08,CN,China,Fashion_Beauty,14.3
2024-12-15,CN,China,Fashion_Beauty,15.8
2024-12-22,CN,China,Fashion_Beauty,16.29
2024-12-29,CN,China,Fashion_Beauty,18.03
2025-01-05,CN,China,Fashion_Beauty,16.04
2025-01-12,CN,China,Fashion_Beauty,14.68
2025-01-19,CN,China,Fashion_Beauty,13.18
2025-01-26,CN,China,Fashion_Beauty,12.81
2025-02-02,CN,China,Fashion_Beauty,12.31
2025-02-09,CN,China,Fashion_Beauty,13.93
2025-02-16,CN,China,Fashion_Beauty,16.67
2025-02-23,CN,China,Fashion_Beauty,17.41
2025-03-02,CN,China,Fashion_Beauty,15.17
2025-03-09,CN,China,Fashion_Beauty,18.28
2025-03-16,CN,China,Fashion_Beauty,15.92
2025-03-23,CN,China,Fashion_Beauty,17.91
2025-03-30,CN,China,Fashion_Beauty,16.67
2025-04-06,CN,China,Fashion_Beauty,15.3
2025-04-13,CN,China,Fashion_Beauty,15.55
2025-04-20,CN,China,Fashion_Beauty,16.17
2025-04-27,CN,China,Fashion_Beauty,17.91
2025-05-04,CN,China,Fashion_Beauty,16.29
2025-05-11,CN,China,Fashion_Beauty,17.04
2025-05-18,CN,China,Fashion_Beauty,15.17
2025-05-25,CN,China,Fashion_Beauty,14.3
2025-06-01,CN,China,Fashion_Beauty,16.42
2025-06-08,CN,China,Fashion_Beauty,18.53
2025-06-15,CN,China,Fashion_Beauty,17.04
2025-06-22,CN,China,Fashion_Beauty,15.67
2025-06-29,CN,China,Fashion_Beauty,16.04
2025-07-06,CN,China,Fashion_Beauty,15.67
2025-07-13,CN,China,Fashion_Beauty,15.8
2025-07-20,CN,China,Fashion_Beauty,16.04
2025-07-27,CN,China,Fashion_Beauty,16.17
2025-08-03,CN,China,Fashion_Beauty,16.67
2025-08-10,CN,China,Fashion_Beauty,15.05
2025-08-17,CN,China,Fashion_Beauty,15.42
2025-08-24,CN,China,Fashion_Beauty,14.3
2025-08-31,CN,China,Fashion_Beauty,14.93
2025-09-07,CN,China,Fashion_Beauty,17.04
2025-09-14,CN,China,Fashion_Beauty,14.55
2025-09-21,CN,China,Fashion_Beauty,15.3
2025-09-28,CN,China,Fashion_Beauty,14.43
2025-10-05,CN,China,Fashion_Beauty,15.42
2025-10-12,CN,China,Fashion_Beauty,18.03
2025-10-19,CN,China,Fashion_Beauty,17.79
2025-10-26,CN,China,Fashion_Beauty,19.15
2025-11-02,CN,China,Fashion_Beauty,17.66
2025-11-09,CN,China,Fashion_Beauty,14.43
2025-11-16,CN,China,Fashion_Beauty,17.79
2025-11-23,CN,China,Fashion_Beauty,17.54
2025-11-30,CN,China,Fashion_Beauty,18.41
2025-12-07,CN,China,Fashion_Beauty,24.88
2025-12-14,CN,China,Fashion_Beauty,29.6
